|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
10|2014-03-11|29|85|23|73|11.6|0.0|0|Karachi, Pakistan|City|24|29|85|11|17|262|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|26|10|1013|6|25|77|3|38|26|78|16|26|25|77|06:45 AM|06:39 PM|02:15 PM|02:58 AM|Waxing Gibbous|67
11|2014-03-12|30|85|20|68|11.6|0.0|0|Karachi, Pakistan|City|24|30|85|7|11|132|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|29|10|1015|14|26|78|4|39|26|79|10|16|26|78|06:44 AM|06:39 PM|03:05 PM|03:40 AM|Waxing Gibbous|75
12|2014-03-13|30|87|21|70|11.6|0.0|0|Karachi, Pakistan|City|24|30|87|10|15|52|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|20|10|1016|6|26|78|2|35|27|80|14|23|26|78|06:43 AM|06:40 PM|03:56 PM|04:19 AM|Waxing Gibbous|82
13|2014-03-14|31|88|22|71|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|6|10|170|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|27|10|1014|4|27|81|7|45|28|83|9|15|27|81|06:42 AM|06:40 PM|04:47 PM|04:57 AM|Waxing Gibbous|89
14|2014-03-15|31|89|22|72|11.6|0.0|0|Karachi, Pakistan|City|24|31|89|8|13|277|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|31|10|1014|24|27|80|8|47|27|81|12|19|27|80|06:41 AM|06:40 PM|05:39 PM|05:34 AM|Waxing Gibbous|96
15|2014-03-16|30|86|21|70|11.6|0.0|0|Karachi, Pakistan|City|24|30|86|11|18|275|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|47|10|1015|23|27|80|13|56|26|79|16|25|27|80|06:40 AM|06:41 PM|06:30 PM|06:10 AM|Full Moon|100
16|2014-03-17|28|83|22|71|11.6|0.0|0|Karachi, Pakistan|City|24|28|83|14|23|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.2|62|10|1014|10|26|79|16|61|24|76|19|31|26|79|06:39 AM|06:41 PM|07:24 PM|06:46 AM|Waxing Gibbous|89
17|2014-03-18|31|88|21|70|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|8|13|282|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|42|10|1014|0|28|82|12|53|28|82|10|17|28|82|06:38 AM|06:42 PM|08:18 PM|07:24 AM|Waxing Gibbous|82
18|2014-03-19|31|88|21|71|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|7|12|241|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|35|10|1014|0|28|83|11|52|29|84|9|15|28|83|06:37 AM|06:42 PM|09:14 PM|08:04 AM|Waning Gibbous|74
19|2014-03-20|29|85|21|71|11.6|0.0|0|Karachi, Pakistan|City|24|29|85|12|19|270|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1011|0|27|80|15|59|26|79|15|24|27|80|06:36 AM|06:43 PM|10:11 PM|08:47 AM|Waning Gibbous|67
20|2014-03-21|28|83|22|71|11.6|0.0|0|Karachi, Pakistan|City|24|28|83|17|27|263|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1008|0|26|80|18|65|25|76|23|37|26|80|06:35 AM|06:43 PM|11:09 PM|09:33 AM|Waning Gibbous|60
21|2014-03-22|31|88|22|72|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|12|19|267|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1007|4|28|83|19|66|27|80|16|26|28|83|06:34 AM|06:44 PM|No moonrise|10:23 AM|Last Quarter|53
22|2014-03-23|30|86|23|73|11.6|0.0|0|Karachi, Pakistan|City|24|30|86|11|18|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1008|4|28|82|19|66|27|80|14|22|28|82|06:33 AM|06:44 PM|12:07 AM|11:18 AM|Last Quarter|45
23|2014-03-24|34|93|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|9|15|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1011|7|30|86|16|61|29|84|12|19|30|86|06:32 AM|06:44 PM|01:04 AM|12:16 PM|Last Quarter|38
24|2014-03-25|34|94|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|34|94|9|14|261|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|48|10|1011|9|30|86|16|61|29|85|12|19|30|86|06:31 AM|06:45 PM|01:58 AM|01:18 PM|Last Quarter|31
25|2014-03-26|35|94|24|75|11.6|0.0|0|Karachi, Pakistan|City|24|35|94|9|15|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|46|10|1011|8|30|87|16|61|30|86|12|19|30|87|06:30 AM|06:45 PM|02:50 AM|02:20 PM|Waning Crescent|24
26|2014-03-27|31|88|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|10|16|190|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|38|10|1012|15|28|82|12|54|28|82|13|21|28|82|06:29 AM|06:46 PM|03:39 AM|03:24 PM|Waning Crescent|16
27|2014-03-28|30|86|24|76|11.6|0.0|0|Karachi, Pakistan|City|24|30|86|12|20|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1012|14|27|81|15|59|27|80|16|25|27|81|06:28 AM|06:46 PM|04:25 AM|04:26 PM|Waning Crescent|9
28|2014-03-29|29|85|23|73|11.6|0.0|0|Karachi, Pakistan|City|24|29|85|13|20|269|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|57|10|1012|13|26|79|16|60|25|78|16|26|26|79|06:27 AM|06:47 PM|05:10 AM|05:29 PM|Waning Crescent|2
29|2014-03-30|32|89|23|73|11.6|0.0|0|Karachi, Pakistan|City|24|32|89|9|15|217|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1011|16|28|83|16|61|28|82|12|19|28|83|06:26 AM|06:47 PM|05:53 AM|06:30 PM|New Moon|0
30|2014-03-31|32|90|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|13|21|273|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1010|0|28|83|16|62|28|82|16|27|28|83|06:25 AM|06:47 PM|06:36 AM|07:31 PM|New Moon|0
31|2014-04-01|31|87|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|31|87|18|29|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|67|10|1009|1|28|82|19|66|26|79|24|39|28|82|06:24 AM|06:48 PM|07:20 AM|08:30 PM|Waxing Crescent|5
32|2014-04-02|30|86|24|74|11.6|0.0|0|Karachi, Pakistan|City|24|30|86|14|23|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1008|10|28|83|20|69|26|80|19|30|28|83|06:23 AM|06:48 PM|08:04 AM|09:28 PM|Waxing Crescent|13
33|2014-04-03|32|90|24|75|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|11|18|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|58|10|1010|0|30|86|19|66|29|83|13|22|30|86|06:22 AM|06:49 PM|08:50 AM|10:23 PM|Waxing Crescent|21
34|2014-04-04|33|92|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|12|20|273|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|60|10|1011|2|29|85|19|65|28|82|16|25|29|85|06:21 AM|06:49 PM|09:38 AM|11:17 PM|Waxing Crescent|28
35|2014-04-05|31|88|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|13|21|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|65|10|1010|5|28|83|19|67|27|80|18|29|28|83|06:20 AM|06:50 PM|10:27 AM|No moonset|Waxing Crescent|36
36|2014-04-06|34|93|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|15|25|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1009|5|30|85|18|64|28|83|22|35|30|85|06:19 AM|06:50 PM|11:17 AM|12:06 AM|First Quarter|43
37|2014-04-07|34|93|24|76|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|9|14|190|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|32|10|1012|0|30|86|10|50|31|87|12|20|30|86|06:18 AM|06:50 PM|12:07 PM|12:52 AM|First Quarter|51
38|2014-04-08|34|93|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|9|15|283|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|29|10|1012|0|29|84|8|47|30|86|13|21|29|84|06:17 AM|06:51 PM|12:58 PM|01:36 AM|First Quarter|58
39|2014-04-09|33|92|22|72|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|9|14|267|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|42|10|1011|4|30|85|14|58|30|85|11|18|30|85|06:16 AM|06:51 PM|01:49 PM|02:16 AM|First Quarter|66
40|2014-04-10|33|91|23|73|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|11|18|270|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1011|0|30|85|17|63|29|83|14|22|30|85|06:15 AM|06:52 PM|02:39 PM|02:54 AM|Waxing Gibbous|73
41|2014-04-11|32|90|24|75|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|13|21|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1010|0|29|84|18|64|28|82|17|27|29|84|06:14 AM|06:52 PM|03:30 PM|03:31 AM|Waxing Gibbous|81
42|2014-04-12|31|89|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|31|89|14|22|260|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1008|3|29|83|19|66|27|81|18|29|29|83|06:13 AM|06:53 PM|04:22 PM|04:07 AM|Waxing Gibbous|89
43|2014-04-13|31|88|24|75|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|12|19|248|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1008|7|29|85|21|70|27|81|15|24|29|85|06:12 AM|06:53 PM|05:15 PM|04:44 AM|Waxing Gibbous|96
44|2014-04-14|33|92|24|76|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|8|13|239|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|65|10|1009|3|33|91|22|71|29|85|9|15|33|91|06:11 AM|06:54 PM|06:09 PM|05:21 AM|Full Moon|100
45|2014-04-15|34|94|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|34|94|8|13|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|60|10|1010|6|33|92|21|70|30|86|10|16|33|92|06:10 AM|06:54 PM|07:05 PM|06:01 AM|Waxing Gibbous|89
46|2014-04-16|33|91|25|76|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|12|19|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1009|3|31|88|21|69|29|84|14|23|31|88|06:09 AM|06:54 PM|08:03 PM|06:43 AM|Waxing Gibbous|81
47|2014-04-17|32|90|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|12|20|251|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|67|10|1006|3|31|88|21|70|28|83|16|25|31|88|06:08 AM|06:55 PM|09:02 PM|07:29 AM|Waning Gibbous|74
48|2014-04-18|32|89|25|76|11.6|0.0|0|Karachi, Pakistan|City|24|32|89|10|17|230|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|75|10|1008|11|32|89|23|73|28|83|12|20|32|89|06:07 AM|06:55 PM|10:02 PM|08:19 AM|Waning Gibbous|66
49|2014-04-19|33|92|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|8|14|249|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1010|10|32|90|23|73|29|84|10|16|32|90|06:06 AM|06:56 PM|11:00 PM|09:14 AM|Waning Gibbous|59
50|2014-04-20|34|94|24|76|11.6|0.0|0|Karachi, Pakistan|City|24|34|94|8|13|261|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1009|6|33|92|22|72|30|85|9|15|33|92|06:05 AM|06:56 PM|11:55 PM|10:11 AM|Waning Gibbous|51
51|2014-04-21|34|93|26|80|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|9|14|198|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1010|4|34|93|19|66|32|89|10|17|34|93|06:05 AM|06:57 PM|No moonrise|11:12 AM|Last Quarter|44
52|2014-04-22|34|94|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|34|94|7|12|235|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|43|10|1013|10|33|92|17|63|32|89|10|16|33|92|06:04 AM|06:57 PM|12:47 AM|12:13 PM|Last Quarter|36
53|2014-04-23|35|95|27|80|10.3|0.0|0|Karachi, Pakistan|City|24|35|95|11|18|279|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1011|16|32|89|17|63|31|88|15|24|32|89|06:03 AM|06:58 PM|01:36 AM|01:15 PM|Last Quarter|28
54|2014-04-24|33|92|25|78|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|15|24|267|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|61|10|1009|11|31|88|20|68|29|84|20|32|31|88|06:02 AM|06:58 PM|02:21 AM|02:16 PM|Last Quarter|21
55|2014-04-25|33|92|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|15|24|263|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1008|4|32|90|23|73|29|84|19|31|32|90|06:01 AM|06:59 PM|03:05 AM|03:17 PM|Waning Crescent|13
56|2014-04-26|35|94|26|78|12.6|0.0|0|Karachi, Pakistan|City|24|35|94|11|17|262|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|63|10|1008|2|35|94|22|72|31|87|13|21|35|94|06:00 AM|06:59 PM|03:48 AM|04:17 PM|Waning Crescent|6
57|2014-04-27|37|99|27|81|13.0|0.0|0|Karachi, Pakistan|City|24|37|99|10|17|270|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1009|0|36|97|20|68|33|91|14|22|36|97|06:00 AM|07:00 PM|04:29 AM|05:17 PM|New Moon|0
58|2014-04-28|37|98|27|80|13.4|0.0|0|Karachi, Pakistan|City|24|37|98|11|18|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1008|0|35|96|21|69|32|90|14|23|35|96|05:59 AM|07:00 PM|05:12 AM|06:16 PM|New Moon|0
59|2014-04-29|35|95|27|81|13.4|0.0|0|Karachi, Pakistan|City|24|35|95|13|20|260|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1006|0|34|94|21|70|31|88|16|26|34|94|05:58 AM|07:01 PM|05:56 AM|07:14 PM|New Moon|0
60|2014-04-30|34|93|27|80|13.4|0.0|0|Karachi, Pakistan|City|24|34|93|14|23|249|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1006|0|34|94|23|73|30|87|18|28|34|94|05:57 AM|07:01 PM|06:41 AM|08:11 PM|Waxing Crescent|1
61|2014-05-01|34|93|27|80|13.5|0.0|0|Karachi, Pakistan|City|24|34|93|16|25|254|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1006|2|34|93|23|74|30|85|20|33|34|93|05:57 AM|07:02 PM|07:29 AM|09:05 PM|Waxing Crescent|9
62|2014-05-02|34|93|26|79|13.5|0.0|0|Karachi, Pakistan|City|24|34|93|15|25|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1004|12|34|94|24|75|30|85|20|32|34|94|05:56 AM|07:02 PM|08:17 AM|09:57 PM|Waxing Crescent|16
63|2014-05-03|34|93|26|80|13.5|0.0|0|Karachi, Pakistan|City|24|34|93|13|21|246|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1004|3|35|94|24|75|30|86|17|27|35|94|05:55 AM|07:03 PM|09:07 AM|10:45 PM|Waxing Crescent|23
64|2014-05-04|35|94|27|80|13.5|0.0|0|Karachi, Pakistan|City|24|35|94|12|19|249|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1004|3|36|96|24|75|30|87|15|24|36|96|05:55 AM|07:03 PM|09:58 AM|11:30 PM|Waxing Crescent|31
65|2014-05-05|36|96|27|81|13.5|0.0|0|Karachi, Pakistan|City|24|36|96|11|17|246|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1006|2|37|99|23|74|32|89|14|22|37|99|05:54 AM|07:04 PM|10:49 AM|No moonset|Waxing Crescent|38
66|2014-05-06|38|100|27|81|13.5|0.0|0|Karachi, Pakistan|City|24|38|100|12|19|275|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1007|0|37|99|21|70|33|91|16|26|37|99|05:53 AM|07:04 PM|11:40 AM|12:12 AM|First Quarter|45
67|2014-05-07|37|99|28|83|13.5|0.0|0|Karachi, Pakistan|City|24|37|99|13|20|275|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|50|10|1007|0|35|94|19|67|32|90|17|28|35|94|05:53 AM|07:05 PM|12:30 PM|12:51 AM|First Quarter|52
68|2014-05-08|36|97|27|80|13.5|0.0|0|Karachi, Pakistan|City|24|36|97|15|24|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1006|1|34|93|21|69|31|88|19|31|34|93|05:52 AM|07:05 PM|01:21 PM|01:28 AM|First Quarter|60
69|2014-05-09|37|98|27|81|13.6|0.0|0|Karachi, Pakistan|City|24|37|98|16|25|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|57|10|1004|2|34|93|21|69|31|88|21|33|34|93|05:51 AM|07:06 PM|02:12 PM|02:04 AM|Waxing Gibbous|67
